2020-10,AK,Petersburg Borough,2195,4,6,0,0
2020-10,AK,Prince of Wales-Hyder Census Area,2198,1,9,0,0
2020-10,AK,Sitka City and Borough,2220,3,1,0,3
2020-10,AK,Skagway Municipality,2230,1,0,0,0
2020-10,AK,Southeast Fairbanks Census Area,2240,4,14,0,0
2020-10,AK,Valdez-Cordova Census Area,2261,3,19,0,0
2020-10,AK,Wrangell City and Borough,2275,3,3,0,0
2020-10,AK,Yakutat City and Borough,2282,1,2,0,0
2020-10,AK,Yukon-Koyukuk Census Area,2290,15,30,0,0
2020-10,AZ,Apache,4001,0,2,0,0
2020-10,AZ,Cochise,4003,4,11,0,0
2020-10,AZ,Coconino,4005,2,2,0,0
2020-10,AZ,Gila,4007,2,0,0,0
2020-10,AZ,Graham,4009,0,2,0,0
2020-10,AZ,Greenlee,4011,1,0,0,0
2020-10,AZ,La Paz,4012,1,1,0,0
2020-10,AZ,Maricopa,4013,421,454,7,23
2020-10,AZ,Mohave,4015,4,15,0,1
2020-10,AZ,Navajo,4017,1,3,0,0
2020-10,AZ,Pima,4019,48,32,1,1
2020-10,AZ,Pinal,4021,3,22,0,1
2020-10,AZ,Yavapai,4025,8,13,0,0
2020-10,AZ,Yuma,4027,3,2,0,0
2020-10,AR,Benton,5007,3,0,0,0
2020-10,AR,Cleveland,5025,0,0,0,0
2020-10,AR,Craighead,5031,0,0,0,0
2020-10,AR,Franklin,5047,0,1,0,0
2020-10,AR,Garland,5051,1,1,0,0
2020-10,AR,Mississippi,5093,1,0,0,0
2020-10,AR,Pulaski,5119,2,1,0,0
2020-10,AR,Saline,5125,2,1,0,1
2020-10,AR,Washington,5143,2,2,0,0
2020-10,AR,White,5145,0,0,0,0
2020-10,CA,Alameda,6001,7,4,0,0
2020-10,CA,Butte,6007,1,1,0,0
2020-10,CA,Calaveras,6009,0,1,0,0
2020-10,CA,Contra Costa,6013,8,0,0,1
2020-10,CA,Del Norte,6015,0,2,0,0
2020-10,CA,Fresno,6019,4,3,1,0
2020-10,CA,Glenn,6021,0,1,0,0
2020-10,CA,Humboldt,6023,1,1,0,1
2020-10,CA,Imperial,6025,0,1,0,0
2020-10,CA,Inyo,6027,6,6,0,0
2020-10,CA,Kern,6029,10,7,0,2
2020-10,CA,Lake,6033,0,2,0,0
2020-10,CA,Los Angeles,6037,32,14,2,1
2020-10,CA,Mariposa,6043,0,0,0,0
2020-10,CA,Merced,6047,1,1,0,0
2020-10,CA,Mono,6051,,0,0,
2020-10,CA,Monterey,6053,1,1,0,1
2020-10,CA,Napa,6055,1,0,0,0
2020-10,CA,Nevada,6057,0,0,0,0
2020-10,CA,Orange,6059,5,12,2,1
2020-10,CA,Placer,6061,4,1,0,1
2020-10,CA,Plumas,6063,0,1,0,0
2020-10,CA,Riverside,6065,4,9,2,0
2020-10,CA,Sacramento,6067,1,1,0,0
2020-10,CA,San Benito,6069,,0,0,
2020-10,CA,San Bernardino,6071,5,7,0,0
2020-10,CA,San Diego,6073,327,202,8,8
2020-10,CA,San Francisco,6075,4,1,0,0
2020-10,CA,San Joaquin,6077,3,3,0,0
2020-10,CA,San Luis Obispo,6079,0,1,0,0
2020-10,CA,San Mateo,6081,2,0,0,0
2020-10,CA,Santa Barbara,6083,1,0,0,0
2020-10,CA,Santa Clara,6085,4,5,0,0
2020-10,CA,Santa Cruz,6087,1,0,0,0
2020-10,CA,Shasta,6089,0,2,0,0
2020-10,CA,Siskiyou,6093,1,0,0,0
2020-10,CA,Solano,6095,2,0,0,0
2020-10,CA,Sonoma,6097,3,1,0,0
2020-10,CA,Stanislaus,6099,0,1,0,0
2020-10,CA,Sutter,6101,0,,,0
2020-10,CA,Tehama,6103,0,1,0,0
2020-10,CA,Tulare,6107,85,188,2,4
2020-10,CA,Ventura,6111,4,4,0,0
2020-10,CA,Yolo,6113,0,1,0,0
2020-10,CO,Adams,8001,1,0,0,0
2020-10,CO,Arapahoe,8005,4,1,0,0
2020-10,CO,Archuleta,8007,0,1,0,0
2020-10,CO,Boulder,8013,3,1,0,0
2020-10,CO,Broomfield,8014,1,0,0,0
2020-10,CO,Chaffee,8015,2,0,0,0
2020-10,CO,Conejos,8021,3,2,0,0
2020-10,CO,Custer,8027,1,1,0,0
2020-10,CO,Delta,8029,20,28,0,0
2020-10,CO,Denver,8031,3,2,0,0
2020-10,CO,Dolores,8033,3,1,0,0
2020-10,CO,Douglas,8035,0,0,0,1
2020-10,CO,Eagle,8037,15,7,0,0
2020-10,CO,El Paso,8041,3,7,0,1
2020-10,CO,Fremont,8043,1,1,0,0
2020-10,CO,Garfield,8045,16,9,0,0
2020-10,CO,Grand,8049,0,0,1,0
2020-10,CO,Gunnison,8051,5,1,0,0
2020-10,CO,Hinsdale,8053,11,8,0,0
2020-10,CO,Huerfano,8055,1,0,0,0
2020-10,CO,Jackson,8057,0,1,0,0
2020-10,CO,Jefferson,8059,4,5,0,0
2020-10,CO,Lake,8065,3,2,0,0
2020-10,CO,La Plata,8067,17,17,0,0
2020-10,CO,Larimer,8069,1,0,1,0
2020-10,CO,Las Animas,8071,0,1,0,0
2020-10,CO,Mesa,8077,56,76,0,3
2020-10,CO,Montezuma,8083,10,9,0,0
2020-10,CO,Montrose,8085,28,29,1,3
2020-10,CO,Ouray,8091,0,0,0,0
2020-10,CO,Pitkin,8097,4,3,0,0
2020-10,CO,Pueblo,8101,13,16,1,1
2020-10,CO,Rio Blanco,8103,5,11,1,0
2020-10,CO,Rio Grande,8105,2,7,0,0
2020-10,CO,Routt,8107,19,16,0,0
2020-10,CO,Saguache,8109,8,6,0,0
2020-10,CO,San Juan,8111,16,8,0,0
2020-10,CO,San Miguel,8113,12,9,0,0
2020-10,CO,Washington,8121,0,1,0,0
2020-10,CO,Weld,8123,0,2,0,0
2020-10,CT,Fairfield,9001,3,4,0,0
2020-10,CT,Hartford,9003,3,4,0,0
2020-10,CT,Litchfield,9005,2,2,2,0
2020-10,CT,Middlesex,9007,1,0,0,0
2020-10,CT,New Haven,9009,10,4,0,1
2020-10,CT,New London,9011,3,1,0,0
2020-10,CT,Tolland,9013,0,1,0,0
2020-10,CT,Windham,9015,0,4,0,0
2020-10,DE,Kent,10001,1,1,0,0
2020-10,DE,New Castle,10003,0,1,0,0
2020-10,DE,Sussex,10005,2,4,0,0
2020-10,DC,District of Columbia,11001,6,1,0,1
2020-10,FL,Alachua,12001,7,10,0,0
2020-10,FL,Bay,12005,5,4,1,0
2020-10,FL,Brevard,12009,22,21,0,1
2020-10,FL,Broward,12011,42,27,2,2
2020-10,FL,Calhoun,12013,,0,0,
2020-10,FL,Charlotte,12015,4,5,0,0
2020-10,FL,Citrus,12017,5,6,0,1
2020-10,FL,Clay,12019,4,7,0,0
2020-10,FL,Collier,12021,6,8,2,1
2020-10,FL,Columbia,12023,2,1,0,0
2020-10,FL,Duval,12031,22,17,1,2
2020-10,FL,Escambia,12033,3,5,0,0
2020-10,FL,Flagler,12035,3,5,0,0
2020-10,FL,Franklin,12037,1,0,0,0
2020-10,FL,Gilchrist,12041,1,2,0,0
2020-10,FL,Glades,12043,0,1,0,0
2020-10,FL,Gulf,12045,1,0,0,0
2020-10,FL,Hamilton,12047,0,0,0,0
2020-10,FL,Hendry,12051,0,0,0,0
2020-10,FL,Hernando,12053,9,8,0,0
2020-10,FL,Highlands,12055,0,3,0,1
2020-10,FL,Hillsborough,12057,66,90,1,3
2020-10,FL,Indian River,12061,3,5,0,0
2020-10,FL,Jackson,12063,1,2,0,0
2020-10,FL,Lake,12069,13,9,0,0
2020-10,FL,Lee,12071,15,15,0,0
2020-10,FL,Leon,12073,9,3,1,1
2020-10,FL,Levy,12075,1,1,0,0
2020-10,FL,Manatee,12081,82,144,3,5
2020-10,FL,Marion,12083,6,6,0,0
2020-10,FL,Martin,12085,2,4,0,0
2020-10,FL,Miami-Dade,12086,324,377,38,23
2020-10,FL,Monroe,12087,6,2,0,0
2020-10,FL,Nassau,12089,3,2,0,0
2020-10,FL,Okaloosa,12091,0,3,0,0
2020-10,FL,Orange,12095,35,18,0,0
2020-10,FL,Osceola,12097,4,4,0,0
2020-10,FL,Palm Beach,12099,28,17,1,0
2020-10,FL,Pasco,12101,7,14,0,1
2020-10,FL,Pinellas,12103,39,19,0,0
2020-10,FL,Polk,12105,19,22,0,2
2020-10,FL,Putnam,12107,3,2,1,1
2020-10,FL,St. Johns,12109,7,11,1,1
2020-10,FL,St. Lucie,12111,8,3,0,0
2020-10,FL,Santa Rosa,12113,6,7,0,0
2020-10,FL,Sarasota,12115,79,92,2,2
2020-10,FL,Seminole,12117,8,9,0,1
2020-10,FL,Sumter,12119,2,5,0,0
2020-10,FL,Suwannee,12121,0,5,0,0
2020-10,FL,Taylor,12123,0,1,0,0
2020-10,FL,Union,12125,0,1,0,0
2020-10,FL,Volusia,12127,16,8,1,0
2020-10,FL,Wakulla,12129,1,2,0,0
2020-10,FL,Walton,12131,0,10,0,0
2020-10,FL,Washington,12133,0,3,0,0
2020-10,GA,Banks,13011,1,7,0,0
2020-10,GA,Barrow,13013,28,53,1,1
2020-10,GA,Bartow,13015,17,28,1,2
2020-10,GA,Bibb,13021,3,0,0,0
2020-10,GA,Brantley,13025,1,1,0,0
2020-10,GA,Bryan,13029,0,1,0,1
2020-10,GA,Bulloch,13031,1,0,0,0
2020-10,GA,Butts,13035,0,1,0,0
2020-10,GA,Calhoun,13037,0,1,0,0
2020-10,GA,Camden,13039,0,1,0,0
2020-10,GA,Carroll,13045,2,3,1,0
2020-10,GA,Chatham,13051,2,6,1,0
2020-10,GA,Cherokee,13057,10,12,0,2
2020-10,GA,Clarke,13059,0,0,0,0
2020-10,GA,Clayton,13063,1,1,0,0
2020-10,GA,Cobb,13067,529,428,14,31
2020-10,GA,Coweta,13077,3,15,0,0
2020-10,GA,DeKalb,13089,13,9,0,0
2020-10,GA,Douglas,13097,1,2,0,0
2020-10,GA,Effingham,13103,0,1,0,0
2020-10,GA,Elbert,13105,2,1,0,0
2020-10,GA,Emanuel,13107,0,0,0,0
2020-10,GA,Evans,13109,1,0,0,0
2020-10,GA,Fannin,13111,0,2,0,0
2020-10,GA,Fayette,13113,2,7,0,0
2020-10,GA,Floyd,13115,5,7,0,0
2020-10,GA,Forsyth,13117,132,151,3,7
2020-10,GA,Franklin,13119,0,2,0,0
2020-10,GA,Fulton,13121,256,251,13,33
2020-10,GA,Gilmer,13123,0,2,0,0
2020-10,GA,Glynn,13127,1,2,0,0
2020-10,GA,Grady,13131,0,2,0,0
2020-10,GA,Greene,13133,44,65,2,3
2020-10,GA,Gwinnett,13135,196,208,13,18
2020-10,GA,Habersham,13137,0,2,1,0
2020-10,GA,Hall,13139,3,8,1,0
2020-10,GA,Hancock,13141,76,116,3,3
2020-10,GA,Haralson,13143,1,2,0,0
2020-10,GA,Harris,13145,8,10,0,0
2020-10,GA,Heard,13149,19,41,0,4
2020-10,GA,Henry,13151,226,264,4,9
2020-10,GA,Houston,13153,7,4,0,0
2020-10,GA,Jackson,13157,26,12,0,0
2020-10,GA,Jasper,13159,1,8,0,0
2020-10,GA,Jeff Davis,13161,1,0,0,0
2020-10,GA,Jefferson,13163,1,0,0,0
2020-10,GA,Jones,13169,0,8,0,0
2020-10,GA,Lamar,13171,33,79,0,3
2020-10,GA,Lanier,13173,1,0,0,0
2020-10,GA,Laurens,13175,2,1,0,0
2020-10,GA,Lee,13177,1,6,0,0
2020-10,GA,Liberty,13179,2,0,0,0
2020-10,GA,Lumpkin,13187,0,1,0,0
2020-10,GA,McDuffie,13189,1,0,0,0
2020-10,GA,McIntosh,13191,0,2,0,0
2020-10,GA,Macon,13193,9,37,0,0
2020-10,GA,Madison,13195,9,17,1,0
2020-10,GA,Marion,13197,11,38,0,1
2020-10,GA,Meriwether,13199,13,18,0,1
2020-10,GA,Mitchell,13205,1,0,0,0
2020-10,GA,Monroe,13207,2,5,0,0
2020-10,GA,Morgan,13211,8,12,0,0
2020-10,GA,Murray,13213,0,2,0,0
2020-10,GA,Muscogee,13215,29,20,1,1
2020-10,GA,Newton,13217,27,22,0,1
2020-10,GA,Oconee,13219,173,76,5,4
2020-10,GA,Oglethorpe,13221,8,17,0,0
2020-10,GA,Paulding,13223,10,16,0,0
2020-10,GA,Pickens,13227,1,1,0,0
2020-10,GA,Pike,13231,0,2,0,0
2020-10,GA,Pulaski,13235,0,1,1,0
2020-10,GA,Putnam,13237,11,23,0,1
2020-10,GA,Richmond,13245,3,4,0,0
2020-10,GA,Rockdale,13247,22,8,0,0
2020-10,GA,Spalding,13255,20,49,0,2
2020-10,GA,Stewart,13259,6,4,0,0
2020-10,GA,Sumter,13261,62,67,0,1
2020-10,GA,Talbot,13263,0,1,0,0
2020-10,GA,Telfair,13271,1,0,0,0
2020-10,GA,Terrell,13273,0,1,0,0
2020-10,GA,Tift,13277,0,1,0,0
2020-10,GA,Troup,13285,50,80,1,0
2020-10,GA,Upson,13293,0,2,0,0
2020-10,GA,Walker,13295,0,1,0,0
2020-10,GA,Walton,13297,1,3,0,0
2020-10,GA,Ware,13299,0,0,0,0
2020-10,GA,Wayne,13305,1,2,0,0
2020-10,GA,Webster,13307,0,2,0,0
2020-10,GA,Whitfield,13313,1,1,0,0
2020-10,GA,Wilcox,13315,0,1,0,0
2020-10,GA,Wilkes,13317,0,2,0,0
2020-10,HI,Honolulu,15003,4,1,0,0
2020-10,HI,Maui,15009,1,0,1,0
2020-10,ID,Ada,16001,0,1,0,0
2020-10,ID,Adams,16003,0,1,0,0
2020-10,ID,Bannock,16005,0,1,0,0
2020-10,ID,Bingham,16011,1,0,0,0
2020-10,ID,Bonneville,16019,0,2,0,0
2020-10,ID,Canyon,16027,0,1,0,0
2020-10,ID,Elmore,16039,0,1,0,0
2020-10,ID,Fremont,16043,0,2,0,0
2020-10,ID,Kootenai,16055,0,1,0,1
2020-10,ID,Latah,16057,0,0,0,0
2020-10,ID,Twin Falls,16083,0,0,0,0
2020-10,ID,Valley,16085,0,1,0,0
2020-10,IL,Adams,17001,1,7,0,0
2020-10,IL,Alexander,17003,0,1,0,0
2020-10,IL,Bond,17005,0,1,0,0
2020-10,IL,Bureau,17011,4,22,1,0
2020-10,IL,Carroll,17015,4,3,0,0
2020-10,IL,Champaign,17019,1,3,0,0
2020-10,IL,Christian,17021,0,1,0,0
2020-10,IL,Clark,17023,1,4,0,0
2020-10,IL,Clay,17025,1,2,0,0
2020-10,IL,Clinton,17027,1,2,0,0
2020-10,IL,Coles,17029,1,1,1,0
2020-10,IL,Cook,17031,144,55,4,2
2020-10,IL,Cumberland,17035,0,2,0,0
2020-10,IL,DeKalb,17037,12,16,0,0
2020-10,IL,De Witt,17039,0,2,0,0
2020-10,IL,Douglas,17041,0,0,0,0
2020-10,IL,DuPage,17043,19,19,1,2
2020-10,IL,Fayette,17051,0,0,0,0
2020-10,IL,Ford,17053,1,1,0,0
2020-10,IL,Fulton,17057,8,8,0,0
2020-10,IL,Grundy,17063,3,12,1,0
2020-10,IL,Hancock,17067,0,4,0,0
2020-10,IL,Henderson,17071,1,2,0,0
2020-10,IL,Henry,17073,2,8,0,0
2020-10,IL,Iroquois,17075,0,7,0,0
2020-10,IL,Jackson,17077,2,6,0,0
2020-10,IL,Jasper,17079,0,0,0,0
2020-10,IL,Jersey,17083,2,2,0,0
2020-10,IL,Jo Daviess,17085,0,1,0,0
2020-10,IL,Kane,17089,10,10,0,1
2020-10,IL,Kankakee,17091,3,18,1,1
2020-10,IL,Kendall,17093,5,3,0,0
2020-10,IL,Knox,17095,1,7,0,0
2020-10,IL,Lake,17097,16,17,0,2
2020-10,IL,LaSalle,17099,8,12,0,0
2020-10,IL,Lawrence,17101,0,1,0,0
2020-10,IL,Lee,17103,11,22,1,0
2020-10,IL,Livingston,17105,3,11,0,0
2020-10,IL,Logan,17107,1,4,0,0
2020-10,IL,McDonough,17109,2,11,1,0
2020-10,IL,McHenry,17111,12,15,0,0
2020-10,IL,McLean,17113,9,5,0,0
2020-10,IL,Macon,17115,2,11,1,0
2020-10,IL,Macoupin,17117,3,10,1,0
2020-10,IL,Madison,17119,13,14,0,0
2020-10,IL,Marion,17121,1,5,0,0
2020-10,IL,Marshall,17123,2,5,0,1
2020-10,IL,Mason,17125,2,3,0,0
2020-10,IL,Massac,17127,0,3,0,0
2020-10,IL,Menard,17129,0,0,0,0
2020-10,IL,Mercer,17131,2,13,0,0
2020-10,IL,Monroe,17133,2,0,0,0
2020-10,IL,Montgomery,17135,0,1,0,0
2020-10,IL,Morgan,17137,0,2,0,0
2020-10,IL,Moultrie,17139,0,2,0,0
2020-10,IL,Ogle,17141,2,3,0,0
2020-10,IL,Peoria,17143,15,35,0,1
2020-10,IL,Perry,17145,1,3,0,0
2020-10,IL,Piatt,17147,1,1,0,0
2020-10,IL,Pope,17151,1,1,0,0
2020-10,IL,Putnam,17155,0,1,0,0
2020-10,IL,Randolph,17157,0,3,0,0
2020-10,IL,Richland,17159,1,3,0,0
2020-10,IL,Rock Island,17161,12,30,2,1
2020-10,IL,St. Clair,17163,10,16,0,0
2020-10,IL,Saline,17165,1,0,0,0
2020-10,IL,Sangamon,17167,5,10,1,0
2020-10,IL,Schuyler,17169,0,1,0,0
2020-10,IL,Shelby,17173,0,5,0,0
2020-10,IL,Stark,17175,0,0,0,0
2020-10,IL,Stephenson,17177,3,1,1,0
2020-10,IL,Tazewell,17179,11,46,0,0
2020-10,IL,Union,17181,0,4,0,0
2020-10,IL,Vermilion,17183,2,2,0,0
2020-10,IL,Warren,17187,6,7,0,0
2020-10,IL,Washington,17189,0,1,0,0
2020-10,IL,Wayne,17191,1,3,0,0
2020-10,IL,White,17193,0,1,0,0
2020-10,IL,Whiteside,17195,2,3,0,0
2020-10,IL,Will,17197,67,181,3,0
2020-10,IL,Williamson,17199,9,6,0,0
2020-10,IL,Winnebago,17201,3,20,0,0
2020-10,IL,Woodford,17203,1,0,0,0
2020-10,IN,Allen,18003,2,3,0,0
2020-10,IN,Bartholomew,18005,1,0,0,0
2020-10,IN,Boone,18011,1,1,0,0
2020-10,IN,Clark,18019,0,1,0,0
2020-10,IN,Delaware,18035,0,1,0,0
2020-10,IN,Dubois,18037,0,1,0,0
2020-10,IN,Elkhart,18039,0,1,0,0
2020-10,IN,Floyd,18043,0,0,0,0
2020-10,IN,Grant,18053,0,2,0,0
2020-10,IN,Hamilton,18057,3,2,0,0
2020-10,IN,Hancock,18059,1,0,0,0
2020-10,IN,Hendricks,18063,1,1,0,0
2020-10,IN,Jackson,18071,0,1,0,0
2020-10,IN,Jennings,18079,0,2,0,0
2020-10,IN,Johnson,18081,2,2,0,0
2020-10,IN,Kosciusko,18085,0,0,0,0
2020-10,IN,Lake,18089,5,3,0,0
2020-10,IN,Lawrence,18093,0,1,0,0
2020-10,IN,Marion,18097,8,5,0,1
2020-10,IN,Marshall,18099,1,0,0,0
2020-10,IN,Martin,18101,1,0,0,0
2020-10,IN,Miami,18103,1,2,0,0
2020-10,IN,Monroe,18105,3,1,0,0
2020-10,IN,Morgan,18109,0,1,0,0
2020-10,IN,Parke,18121,0,0,0,0
2020-10,IN,Porter,18127,3,3,1,1
2020-10,IN,Randolph,18135,0,2,0,0
2020-10,IN,Ripley,18137,1,1,0,0
2020-10,IN,Rush,18139,1,1,0,1
2020-10,IN,St. Joseph,18141,146,126,1,9
2020-10,IN,Shelby,18145,3,0,0,0
2020-10,IN,Starke,18149,1,0,0,0
2020-10,IN,Steuben,18151,1,0,0,0
2020-10,IN,Tippecanoe,18157,1,1,0,0
2020-10,IN,Tipton,18159,1,0,0,0
2020-10,IN,Vanderburgh,18163,1,1,0,0
2020-10,IN,Vermillion,18165,1,0,0,0
2020-10,IN,Vigo,18167,0,1,0,1
2020-10,IN,Warren,18171,0,1,0,0
2020-10,IN,Washington,18175,2,0,0,0
2020-10,IN,Wells,18179,0,3,0,0
2020-10,IA,Adair,19001,0,1,0,0
2020-10,IA,Appanoose,19007,0,0,0,0
2020-10,IA,Audubon,19009,0,2,0,0
2020-10,IA,Black Hawk,19013,1,2,0,0
2020-10,IA,Boone,19015,9,17,2,0
2020-10,IA,Bremer,19017,0,1,0,0
2020-10,IA,Buchanan,19019,0,1,0,1
2020-10,IA,Buena Vista,19021,2,4,1,0
2020-10,IA,Butler,19023,1,6,0,0
2020-10,IA,Calhoun,19025,1,1,0,0
2020-10,IA,Carroll,19027,6,4,0,1
2020-10,IA,Cerro Gordo,19033,8,10,1,1
2020-10,IA,Cherokee,19035,2,6,1,1
2020-10,IA,Chickasaw,19037,2,5,0,0
2020-10,IA,Clay,19041,0,4,0,0
2020-10,IA,Crawford,19047,0,3,0,0
2020-10,IA,Des Moines,19057,4,12,0,1
2020-10,IA,Dickinson,19059,5,10,0,1
2020-10,IA,Dubuque,19061,1,0,0,0
2020-10,IA,Fayette,19065,0,1,0,0
2020-10,IA,Franklin,19069,1,4,0,0
2020-10,IA,Greene,19073,2,3,0,0
2020-10,IA,Grundy,19075,2,6,0,0
2020-10,IA,Hamilton,19079,1,4,1,0
2020-10,IA,Hancock,19081,0,0,0,0
2020-10,IA,Hardin,19083,0,0,0,0
2020-10,IA,Harrison,19085,3,2,0,0
2020-10,IA,Henry,19087,0,0,0,0
2020-10,IA,Humboldt,19091,0,1,0,0
2020-10,IA,Jefferson,19101,14,34,0,1
2020-10,IA,Johnson,19103,3,5,0,0
2020-10,IA,Jones,19105,0,1,0,0
2020-10,IA,Kossuth,19109,5,6,0,0
2020-10,IA,Lee,19111,33,83,3,2
2020-10,IA,Linn,19113,2,1,0,0
2020-10,IA,Louisa,19115,37,81,1,3
2020-10,IA,Lyon,19119,1,7,0,1
2020-10,IA,Madison,19121,0,0,0,0
2020-10,IA,Marshall,19127,0,3,0,0
2020-10,IA,Mills,19129,0,1,0,0
2020-10,IA,Mitchell,19131,2,1,0,0
2020-10,IA,Monona,19133,1,2,0,0
2020-10,IA,Montgomery,19137,1,0,0,0
2020-10,IA,Muscatine,19139,7,13,0,2
2020-10,IA,O'Brien,19141,1,2,0,0
2020-10,IA,Osceola,19143,0,1,0,0
2020-10,IA,Page,19145,0,1,0,0
2020-10,IA,Palo Alto,19147,2,1,0,0
2020-10,IA,Plymouth,19149,2,9,0,0
2020-10,IA,Pocahontas,19151,0,4,0,0
2020-10,IA,Polk,19153,6,6,2,1
2020-10,IA,Pottawattamie,19155,1,0,0,0
2020-10,IA,Poweshiek,19157,1,1,0,0
2020-10,IA,Sac,19161,0,3,0,0
2020-10,IA,Scott,19163,19,49,3,1
2020-10,IA,Shelby,19165,1,7,0,1
2020-10,IA,Sioux,19167,2,1,0,0
2020-10,IA,Story,19169,9,8,2,1
2020-10,IA,Tama,19171,0,1,0,0
2020-10,IA,Taylor,19173,0,1,0,0
2020-10,IA,Van Buren,19177,0,0,0,0
2020-10,IA,Wapello,19179,0,2,0,0
2020-10,IA,Washington,19183,1,6,0,0
2020-10,IA,Webster,19187,2,8,1,0
2020-10,IA,Winnebago,19189,2,2,0,0
2020-10,IA,Winneshiek,19191,2,0,0,0
2020-10,IA,Woodbury,19193,12,24,0,0
2020-10,IA,Worth,19195,0,3,0,0
2020-10,IA,Wright,19197,0,2,0,0
2020-10,KS,Allen,20001,0,0,0,0
2020-10,KS,Butler,20015,0,1,0,0
2020-10,KS,Chase,20017,0,1,0,0
2020-10,KS,Cherokee,20021,2,0,0,0
2020-10,KS,Cowley,20035,1,0,0,0
2020-10,KS,Douglas,20045,4,0,0,0
2020-10,KS,Grant,20067,0,0,0,0
2020-10,KS,Jefferson,20087,0,1,0,0
2020-10,KS,Johnson,20091,335,264,7,27
2020-10,KS,Kingman,20095,0,1,0,0
2020-10,KS,Lane,20101,1,0,0,0
2020-10,KS,Leavenworth,20103,73,100,2,8
2020-10,KS,Lyon,20111,0,1,0,0
2020-10,KS,McPherson,20113,0,0,0,1
2020-10,KS,Marion,20115,0,1,0,0
2020-10,KS,Miami,20121,1,1,0,0
2020-10,KS,Montgomery,20125,0,1,0,0
2020-10,KS,Ottawa,20143,0,1,0,0
2020-10,KS,Pottawatomie,20149,1,1,0,0
2020-10,KS,Reno,20155,0,2,0,0
2020-10,KS,Riley,20161,0,0,0,0
2020-10,KS,Sedgwick,20173,5,2,0,1
2020-10,KS,Shawnee,20177,1,0,0,0
2020-10,KS,Smith,20183,0,0,0,0
2020-10,KS,Wyandotte,20209,23,14,1,2
2020-10,KY,Adair,21001,1,1,0,0
2020-10,KY,Anderson,21005,0,14,0,0
2020-10,KY,Bath,21011,2,8,0,0
2020-10,KY,Boone,21015,2,0,0,0
2020-10,KY,Bourbon,21017,11,30,0,1
2020-10,KY,Boyd,21019,2,0,0,0
2020-10,KY,Breckinridge,21027,0,1,0,0
2020-10,KY,Butler,21031,0,1,0,0
2020-10,KY,Campbell,21037,1,0,0,0
2020-10,KY,Christian,21047,0,0,0,0
2020-10,KY,Clark,21049,2,14,0,0
2020-10,KY,Fayette,21067,15,33,5,0
2020-10,KY,Fleming,21069,2,5,0,1
2020-10,KY,Greenup,21089,0,1,0,0
2020-10,KY,Harlan,21095,0,0,0,0
2020-10,KY,Henderson,21101,0,1,0,0
2020-10,KY,Henry,21103,2,15,1,0
2020-10,KY,Jackson,21109,0,1,0,0
2020-10,KY,Jefferson,21111,3,2,0,0
2020-10,KY,Jessamine,21113,13,18,0,0
2020-10,KY,Johnson,21115,1,1,0,0
2020-10,KY,Kenton,21117,2,0,0,0
2020-10,KY,Knox,21121,0,1,0,0
2020-10,KY,Larue,21123,0,1,0,0
2020-10,KY,Lee,21129,4,9,0,0
2020-10,KY,Letcher,21133,0,1,0,0
2020-10,KY,Lewis,21135,0,3,0,0
2020-10,KY,Lincoln,21137,0,1,0,0
2020-10,KY,Logan,21141,0,0,0,0
2020-10,KY,McCreary,21147,0,0,0,0
2020-10,KY,Madison,21151,7,20,0,0
2020-10,KY,Magoffin,21153,0,2,0,0
2020-10,KY,Mason,21161,0,1,0,0
2020-10,KY,Meade,21163,0,0,0,0
2020-10,KY,Menifee,21165,4,4,0,0
2020-10,KY,Mercer,21167,0,1,1,0
2020-10,KY,Montgomery,21173,0,2,0,0
2020-10,KY,Nicholas,21181,0,3,0,0
2020-10,KY,Owen,21187,2,1,0,0
2020-10,KY,Powell,21197,1,2,0,1
2020-10,KY,Robertson,21201,0,1,0,0
2020-10,KY,Rockcastle,21203,0,1,0,0
2020-10,KY,Rowan,21205,1,0,0,0
2020-10,KY,Scott,21209,1,0,0,0
2020-10,KY,Shelby,21211,0,0,0,0
2020-10,KY,Simpson,21213,0,1,0,1
2020-10,KY,Trigg,21221,0,1,0,0
2020-10,KY,Union,21225,0,1,0,0
2020-10,KY,Warren,21227,0,0,0,1
2020-10,KY,Wayne,21231,0,1,0,0
2020-10,LA,Allen,22003,0,1,0,0
2020-10,LA,Bossier,22015,1,3,0,0
2020-10,LA,Calcasieu,22019,1,0,0,0
2020-10,LA,East Baton Rouge,22033,3,2,0,0
2020-10,LA,Jackson,22049,0,1,0,0
2020-10,LA,Jefferson,22051,2,1,1,0
2020-10,LA,Lafayette,22055,2,0,0,0
2020-10,LA,Natchitoches,22069,1,0,0,0
2020-10,LA,Orleans,22071,2,3,1,0
2020-10,LA,Ouachita,22073,1,1,0,0
2020-10,LA,Rapides,22079,1,0,0,0
2020-10,LA,St. Bernard,22087,0,1,0,0
2020-10,LA,St. Charles,22089,1,0,0,0
2020-10,LA,St. James,22093,0,1,0,0
2020-10,LA,Tangipahoa,22105,1,0,0,0
2020-10,LA,Terrebonne,22109,3,0,0,0
2020-10,LA,Winn,22127,1,0,0,1
2020-10,ME,Androscoggin,23001,1,1,0,0
2020-10,ME,Aroostook,23003,0,0,0,1
2020-10,ME,Cumberland,23005,2,1,0,0
