2020-36,WI,St. Croix,55109,7,1
2020-36,WI,Sauk,55111,0,2
2020-36,WI,Sawyer,55113,2,0
2020-36,WI,Shawano,55115,5,0
2020-36,WI,Sheboygan,55117,4,1
2020-36,WI,Taylor,55119,2,0
2020-36,WI,Trempealeau,55121,1,3
2020-36,WI,Vernon,55123,1,0
2020-36,WI,Vilas,55125,1,1
2020-36,WI,Walworth,55127,2,2
2020-36,WI,Washburn,55129,1,0
2020-36,WI,Washington,55131,3,1
2020-36,WI,Waukesha,55133,10,6
2020-36,WI,Waupaca,55135,2,2
2020-36,WI,Waushara,55137,1,5
2020-36,WI,Winnebago,55139,12,5
2020-36,WI,Wood,55141,6,1
2020-37,AL,Autauga,1001,1,0
2020-37,AL,Calhoun,1015,2,0
2020-37,AL,Cherokee,1019,0,0
2020-37,AL,Clay,1027,1,0
2020-37,AL,Coosa,1037,1,0
2020-37,AL,Elmore,1051,1,0
2020-37,AL,Etowah,1055,2,0
2020-37,AL,Geneva,1061,0,1
2020-37,AL,Houston,1069,0,1
2020-37,AL,Jefferson,1073,0,1
2020-37,AL,Limestone,1083,1,0
2020-37,AL,Madison,1089,1,0
2020-37,AL,Talladega,1121,1,0
2020-37,AL,Tallapoosa,1123,1,0
2020-37,AK,Anchorage Municipality,2020,2,0
2020-37,AK,Matanuska-Susitna Borough,2170,1,0
2020-37,AZ,Apache,4001,1,3
2020-37,AZ,Cochise,4003,6,4
2020-37,AZ,Coconino,4005,1,6
2020-37,AZ,Gila,4007,3,2
2020-37,AZ,Graham,4009,1,1
2020-37,AZ,La Paz,4012,1,0
2020-37,AZ,Maricopa,4013,66,78
2020-37,AZ,Mohave,4015,8,1
2020-37,AZ,Navajo,4017,1,2
2020-37,AZ,Pima,4019,20,22
2020-37,AZ,Pinal,4021,7,16
2020-37,AZ,Santa Cruz,4023,0,2
2020-37,AZ,Yavapai,4025,15,4
2020-37,AZ,Yuma,4027,1,1
2020-37,AR,Benton,5007,0,1
2020-37,AR,Craighead,5031,1,0
2020-37,AR,Greene,5055,1,0
2020-37,AR,Marion,5089,0,1
2020-37,AR,Pulaski,5119,1,0
2020-37,AR,Washington,5143,0,1
2020-37,CA,Alameda,6001,0,3
2020-37,CA,Butte,6007,0,2
2020-37,CA,Calaveras,6009,0,0
2020-37,CA,Contra Costa,6013,1,1
2020-37,CA,Fresno,6019,1,1
2020-37,CA,Humboldt,6023,1,0
2020-37,CA,Kern,6029,0,2
2020-37,CA,Los Angeles,6037,29,49
2020-37,CA,Madera,6039,1,0
2020-37,CA,Mendocino,6045,1,0
2020-37,CA,Napa,6055,1,1
2020-37,CA,Nevada,6057,1,1
2020-37,CA,Orange,6059,6,4
2020-37,CA,Placer,6061,1,2
2020-37,CA,Riverside,6065,2,6
2020-37,CA,Sacramento,6067,1,3
2020-37,CA,San Bernardino,6071,3,4
2020-37,CA,San Diego,6073,5,8
2020-37,CA,San Francisco,6075,0,0
2020-37,CA,San Joaquin,6077,0,3
2020-37,CA,San Mateo,6081,0,5
2020-37,CA,Santa Barbara,6083,1,1
2020-37,CA,Santa Clara,6085,2,3
2020-37,CA,Santa Cruz,6087,0,1
2020-37,CA,Solano,6095,0,5
2020-37,CA,Stanislaus,6099,0,1
2020-37,CA,Tehama,6103,0,0
2020-37,CA,Tulare,6107,1,0
2020-37,CA,Ventura,6111,1,1
2020-37,CA,Yolo,6113,1,1
2020-37,CO,Adams,8001,1,1
2020-37,CO,Arapahoe,8005,2,1
2020-37,CO,Archuleta,8007,0,1
2020-37,CO,Boulder,8013,0,1
2020-37,CO,Denver,8031,1,2
2020-37,CO,Dolores,8033,0,1
2020-37,CO,Douglas,8035,0,1
2020-37,CO,Eagle,8037,0,2
2020-37,CO,El Paso,8041,2,3
2020-37,CO,Fremont,8043,0,1
2020-37,CO,Hinsdale,8053,0,1
2020-37,CO,Jefferson,8059,1,4
2020-37,CO,La Plata,8067,0,1
2020-37,CO,Larimer,8069,0,1
2020-37,CO,Mesa,8077,1,0
2020-37,CO,Mineral,8079,0,1
2020-37,CO,Montezuma,8083,0,1
2020-37,CO,San Juan,8111,0,1
2020-37,CT,Hartford,9003,1,1
2020-37,CT,Litchfield,9005,1,0
2020-37,CT,Middlesex,9007,0,1
2020-37,CT,New Haven,9009,1,2
2020-37,CT,New London,9011,0,0
2020-37,CT,Windham,9015,2,0
2020-37,DE,New Castle,10003,41,114
2020-37,DC,District of Columbia,11001,1,4
2020-37,FL,Alachua,12001,2,2
2020-37,FL,Baker,12003,1,0
2020-37,FL,Bay,12005,2,1
2020-37,FL,Bradford,12007,1,0
2020-37,FL,Brevard,12009,6,8
2020-37,FL,Broward,12011,13,19
2020-37,FL,Charlotte,12015,3,2
2020-37,FL,Citrus,12017,3,1
2020-37,FL,Clay,12019,3,1
2020-37,FL,Collier,12021,2,3
2020-37,FL,Columbia,12023,1,1
2020-37,FL,Duval,12031,6,15
2020-37,FL,Escambia,12033,3,1
2020-37,FL,Flagler,12035,1,2
2020-37,FL,Hendry,12051,1,0
2020-37,FL,Hernando,12053,0,4
2020-37,FL,Highlands,12055,0,2
2020-37,FL,Hillsborough,12057,8,21
2020-37,FL,Indian River,12061,1,3
2020-37,FL,Lake,12069,5,2
2020-37,FL,Lee,12071,5,8
2020-37,FL,Leon,12073,1,3
2020-37,FL,Manatee,12081,4,5
2020-37,FL,Marion,12083,3,4
2020-37,FL,Martin,12085,1,2
2020-37,FL,Miami-Dade,12086,10,16
2020-37,FL,Monroe,12087,1,2
2020-37,FL,Nassau,12089,1,1
2020-37,FL,Okaloosa,12091,2,1
2020-37,FL,Orange,12095,8,13
2020-37,FL,Osceola,12097,5,1
2020-37,FL,Palm Beach,12099,6,20
2020-37,FL,Pasco,12101,2,10
2020-37,FL,Pinellas,12103,12,10
2020-37,FL,Polk,12105,7,11
2020-37,FL,Putnam,12107,1,1
2020-37,FL,St. Johns,12109,2,2
2020-37,FL,St. Lucie,12111,4,6
2020-37,FL,Santa Rosa,12113,2,1
2020-37,FL,Sarasota,12115,2,5
2020-37,FL,Seminole,12117,4,7
2020-37,FL,Sumter,12119,3,2
2020-37,FL,Suwannee,12121,1,0
2020-37,FL,Volusia,12127,3,2
2020-37,FL,Walton,12131,0,1
2020-37,GA,Barrow,13013,1,0
2020-37,GA,Bartow,13015,50,28
2020-37,GA,Bulloch,13031,1,0
2020-37,GA,Carroll,13045,1,0
2020-37,GA,Catoosa,13047,0,1
2020-37,GA,Chatham,13051,0,1
2020-37,GA,Chattooga,13055,0,0
2020-37,GA,Cherokee,13057,91,61
2020-37,GA,Clayton,13063,0,5
2020-37,GA,Cobb,13067,92,98
2020-37,GA,Colquitt,13071,1,0
2020-37,GA,Coweta,13077,0,1
2020-37,GA,Dawson,13085,2,0
2020-37,GA,DeKalb,13089,3,7
2020-37,GA,Dougherty,13095,0,1
2020-37,GA,Douglas,13097,0,3
2020-37,GA,Elbert,13105,1,0
2020-37,GA,Floyd,13115,10,4
2020-37,GA,Forsyth,13117,11,6
2020-37,GA,Fulton,13121,8,32
2020-37,GA,Glynn,13127,0,1
2020-37,GA,Gordon,13129,5,3
2020-37,GA,Gwinnett,13135,1,5
2020-37,GA,Hall,13139,3,0
2020-37,GA,Hart,13147,1,0
2020-37,GA,Heard,13149,0,1
2020-37,GA,Henry,13151,1,1
2020-37,GA,Houston,13153,1,0
2020-37,GA,Jackson,13157,1,0
2020-37,GA,Lee,13177,0,1
2020-37,GA,Lumpkin,13187,1,0
2020-37,GA,Muscogee,13215,0,1
2020-37,GA,Oconee,13219,1,0
2020-37,GA,Paulding,13223,15,11
2020-37,GA,Pickens,13227,11,6
2020-37,GA,Rockdale,13247,1,1
2020-37,GA,Wayne,13305,0,1
2020-37,GA,Whitfield,13313,0,1
2020-37,HI,Hawaii,15001,0,1
2020-37,HI,Honolulu,15003,2,2
2020-37,ID,Ada,16001,0,1
2020-37,ID,Bannock,16005,0,1
2020-37,ID,Bonner,16017,0,1
2020-37,ID,Elmore,16039,1,0
2020-37,ID,Kootenai,16055,1,1
2020-37,IL,Bond,17005,1,0
2020-37,IL,Boone,17007,1,0
2020-37,IL,Clinton,17027,1,0
2020-37,IL,Cook,17031,2,8
2020-37,IL,DeKalb,17037,0,1
2020-37,IL,Fayette,17051,1,0
2020-37,IL,Kane,17089,1,3
2020-37,IL,Kendall,17093,0,0
2020-37,IL,Lake,17097,1,3
2020-37,IL,McDonough,17109,0,1
2020-37,IL,McHenry,17111,1,0
2020-37,IL,Macon,17115,0,2
2020-37,IL,Randolph,17157,1,0
2020-37,IL,Richland,17159,1,0
2020-37,IL,Sangamon,17167,0,1
2020-37,IL,Wayne,17191,1,0
2020-37,IL,Will,17197,0,0
2020-37,IL,Winnebago,17201,2,1
2020-37,IN,Allen,18003,0,2
2020-37,IN,Bartholomew,18005,1,0
2020-37,IN,Boone,18011,0,2
2020-37,IN,Brown,18013,1,0
2020-37,IN,Delaware,18035,0,1
2020-37,IN,Elkhart,18039,1,1
2020-37,IN,Grant,18053,1,0
2020-37,IN,Hamilton,18057,0,2
2020-37,IN,Hancock,18059,0,1
2020-37,IN,Harrison,18061,0,1
2020-37,IN,Henry,18065,0,1
2020-37,IN,Howard,18067,1,1
2020-37,IN,Jackson,18071,1,0
2020-37,IN,Jennings,18079,1,0
2020-37,IN,Kosciusko,18085,0,0
2020-37,IN,Lake,18089,1,1
2020-37,IN,Lawrence,18093,0,1
2020-37,IN,Madison,18095,2,1
2020-37,IN,Marion,18097,1,4
2020-37,IN,Miami,18103,1,0
2020-37,IN,Noble,18113,0,1
2020-37,IN,Porter,18127,2,0
2020-37,IN,Randolph,18135,0,1
2020-37,IN,St. Joseph,18141,1,1
2020-37,IN,Tipton,18159,1,1
2020-37,IN,Vigo,18167,0,1
2020-37,IN,Wayne,18177,0,1
2020-37,IN,Whitley,18183,0,1
2020-37,IA,Bremer,19017,1,0
2020-37,IA,Cedar,19031,0,1
2020-37,IA,Clayton,19043,0,1
2020-37,IA,Dallas,19049,0,1
2020-37,IA,Delaware,19055,0,1
2020-37,IA,Iowa,19095,0,1
2020-37,IA,Johnson,19103,0,3
2020-37,IA,Linn,19113,0,1
2020-37,IA,Madison,19121,0,1
2020-37,IA,Marshall,19127,0,1
2020-37,IA,Mills,19129,0,1
2020-37,IA,Pottawattamie,19155,0,1
2020-37,IA,Poweshiek,19157,1,0
2020-37,IA,Scott,19163,1,0
2020-37,IA,Story,19169,0,1
2020-37,IA,Tama,19171,1,1
2020-37,IA,Washington,19183,0,1
2020-37,KS,Butler,20015,1,0
2020-37,KS,Chase,20017,1,0
2020-37,KS,Cherokee,20021,0,2
2020-37,KS,Cowley,20035,1,0
2020-37,KS,Crawford,20037,0,2
2020-37,KS,Finney,20055,0,1
2020-37,KS,Gove,20063,0,1
2020-37,KS,Johnson,20091,1,2
2020-37,KS,Lincoln,20105,1,0
2020-37,KS,Logan,20109,0,1
2020-37,KS,Marion,20115,1,0
2020-37,KS,Ottawa,20143,1,0
2020-37,KS,Reno,20155,0,0
2020-37,KS,Russell,20167,1,0
2020-37,KS,Saline,20169,1,0
2020-37,KS,Scott,20171,0,1
2020-37,KS,Sedgwick,20173,2,1
2020-37,KS,Wichita,20203,0,1
2020-37,KY,Adair,21001,1,0
2020-37,KY,Boone,21015,1,0
2020-37,KY,Boyd,21019,0,1
2020-37,KY,Boyle,21021,1,0
2020-37,KY,Casey,21045,1,0
2020-37,KY,Fayette,21067,2,1
2020-37,KY,Franklin,21073,1,0
2020-37,KY,Greenup,21089,0,1
2020-37,KY,Hardin,21093,1,0
2020-37,KY,Henry,21103,1,0
2020-37,KY,Jefferson,21111,0,2
2020-37,KY,Knox,21121,1,0
2020-37,KY,Lincoln,21137,1,0
2020-37,KY,Marion,21155,0,1
2020-37,KY,Meade,21163,0,1
2020-37,KY,Shelby,21211,1,0
2020-37,KY,Washington,21229,0,1
2020-37,KY,Whitley,21235,1,0
2020-37,KY,Woodford,21239,1,0
2020-37,LA,East Baton Rouge,22033,0,0
2020-37,LA,Jefferson,22051,0,3
2020-37,LA,Lafayette,22055,1,0
2020-37,LA,Natchitoches,22069,1,1
2020-37,LA,Orleans,22071,0,2
2020-37,LA,Ouachita,22073,1,0
2020-37,LA,St. Charles,22089,0,1
2020-37,LA,Terrebonne,22109,1,0
2020-37,LA,Winn,22127,1,0
2020-37,ME,Androscoggin,23001,0,1
2020-37,ME,Aroostook,23003,0,1
2020-37,ME,Cumberland,23005,0,2
2020-37,ME,Oxford,23017,0,1
2020-37,ME,Penobscot,23019,0,1
2020-37,MD,Anne Arundel,24003,0,1
2020-37,MD,Baltimore,24005,1,2
2020-37,MD,Caroline,24011,0,1
2020-37,MD,Cecil,24015,0,1
2020-37,MD,Charles,24017,0,1
2020-37,MD,Frederick,24021,1,0
2020-37,MD,Prince George's,24033,0,1
2020-37,MD,Washington,24043,0,1
2020-37,MD,Baltimore city,24510,0,2
2020-37,MA,Barnstable,25001,78,101
2020-37,MA,Berkshire,25003,1,0
2020-37,MA,Bristol,25005,1,0
2020-37,MA,Dukes,25007,2,5
2020-37,MA,Essex,25009,0,2
2020-37,MA,Hampden,25013,0,1
2020-37,MA,Hampshire,25015,0,1
2020-37,MA,Middlesex,25017,2,3
2020-37,MA,Norfolk,25021,0,1
2020-37,MA,Plymouth,25023,85,105
2020-37,MA,Suffolk,25025,1,1
2020-37,MA,Worcester,25027,3,3
2020-37,MI,Alcona,26001,1,1
2020-37,MI,Alger,26003,1,2
2020-37,MI,Allegan,26005,7,4
2020-37,MI,Alpena,26007,0,3
2020-37,MI,Antrim,26009,4,2
2020-37,MI,Arenac,26011,1,1
2020-37,MI,Barry,26015,4,1
2020-37,MI,Bay,26017,15,9
2020-37,MI,Benzie,26019,1,2
2020-37,MI,Berrien,26021,2,6
2020-37,MI,Branch,26023,1,1
2020-37,MI,Calhoun,26025,5,7
2020-37,MI,Cass,26027,1,1
2020-37,MI,Charlevoix,26029,4,1
2020-37,MI,Cheboygan,26031,0,1
2020-37,MI,Chippewa,26033,1,0
2020-37,MI,Clare,26035,1,4
2020-37,MI,Clinton,26037,5,9
2020-37,MI,Crawford,26039,0,3
2020-37,MI,Delta,26041,1,3
2020-37,MI,Dickinson,26043,1,0
2020-37,MI,Eaton,26045,3,9
2020-37,MI,Emmet,26047,1,0
2020-37,MI,Genesee,26049,15,20
2020-37,MI,Gladwin,26051,2,0
2020-37,MI,Gogebic,26053,0,1
2020-37,MI,Grand Traverse,26055,2,3
2020-37,MI,Gratiot,26057,1,4
2020-37,MI,Hillsdale,26059,1,2
2020-37,MI,Houghton,26061,1,0
2020-37,MI,Huron,26063,1,1
2020-37,MI,Ingham,26065,8,12
2020-37,MI,Ionia,26067,4,3
2020-37,MI,Iosco,26069,1,3
2020-37,MI,Isabella,26073,6,3
2020-37,MI,Jackson,26075,5,5
2020-37,MI,Kalamazoo,26077,3,9
2020-37,MI,Kalkaska,26079,2,1
2020-37,MI,Kent,26081,11,22
2020-37,MI,Lake,26085,0,1
2020-37,MI,Lapeer,26087,2,3
2020-37,MI,Leelanau,26089,1,1
2020-37,MI,Lenawee,26091,6,7
2020-37,MI,Livingston,26093,10,12
2020-37,MI,Macomb,26099,11,27
2020-37,MI,Manistee,26101,0,4
2020-37,MI,Marquette,26103,0,3
2020-37,MI,Mason,26105,0,6
2020-37,MI,Mecosta,26107,0,2
2020-37,MI,Menominee,26109,2,0
2020-37,MI,Midland,26111,18,9
2020-37,MI,Missaukee,26113,1,1
2020-37,MI,Monroe,26115,3,8
2020-37,MI,Montcalm,26117,1,2
2020-37,MI,Muskegon,26121,7,10
2020-37,MI,Newaygo,26123,1,3
2020-37,MI,Oakland,26125,21,41
2020-37,MI,Oceana,26127,0,2
2020-37,MI,Ogemaw,26129,1,1
2020-37,MI,Ontonagon,26131,0,1
2020-37,MI,Osceola,26133,1,1
2020-37,MI,Oscoda,26135,0,1
2020-37,MI,Otsego,26137,2,2
2020-37,MI,Ottawa,26139,5,11
2020-37,MI,Presque Isle,26141,0,3
2020-37,MI,Roscommon,26143,1,2
2020-37,MI,Saginaw,26145,10,9
2020-37,MI,St. Clair,26147,4,4
2020-37,MI,St. Joseph,26149,1,1
2020-37,MI,Sanilac,26151,0,1
2020-37,MI,Schoolcraft,26153,1,0
2020-37,MI,Shiawassee,26155,12,9
2020-37,MI,Tuscola,26157,6,5
2020-37,MI,Van Buren,26159,6,5
2020-37,MI,Washtenaw,26161,7,21
2020-37,MI,Wayne,26163,22,55
2020-37,MI,Wexford,26165,2,1
2020-37,MN,Anoka,27003,57,38
2020-37,MN,Becker,27005,0,1
2020-37,MN,Beltrami,27007,1,0
2020-37,MN,Benton,27009,1,0
2020-37,MN,Blue Earth,27013,0,1
2020-37,MN,Carlton,27017,0,0
2020-37,MN,Carver,27019,56,32
2020-37,MN,Cass,27021,2,0
2020-37,MN,Chisago,27025,1,1
2020-37,MN,Crow Wing,27035,2,0
2020-37,MN,Dakota,27037,2,0
2020-37,MN,Douglas,27041,0,1
2020-37,MN,Faribault,27043,0,0
2020-37,MN,Fillmore,27045,0,0
2020-37,MN,Grant,27051,0,1
2020-37,MN,Hennepin,27053,280,233
2020-37,MN,Hubbard,27057,1,0
2020-37,MN,Isanti,27059,0,2
2020-37,MN,Kanabec,27065,0,0
2020-37,MN,Le Sueur,27079,0,1
2020-37,MN,Lincoln,27081,0,0
2020-37,MN,Lyon,27083,0,1
2020-37,MN,McLeod,27085,2,0
2020-37,MN,Marshall,27089,0,1
2020-37,MN,Meeker,27093,0,0
2020-37,MN,Mille Lacs,27095,1,0
2020-37,MN,Morrison,27097,0,0
2020-37,MN,Olmsted,27109,0,0
2020-37,MN,Otter Tail,27111,1,1
2020-37,MN,Pennington,27113,0,1
2020-37,MN,Polk,27119,1,0
2020-37,MN,Pope,27121,0,1
2020-37,MN,Ramsey,27123,11,3
2020-37,MN,Red Lake,27125,1,0
2020-37,MN,Redwood,27127,0,1
2020-37,MN,Renville,27129,1,0
2020-37,MN,St. Louis,27137,0,1
2020-37,MN,Scott,27139,3,2
2020-37,MN,Sherburne,27141,5,1
2020-37,MN,Sibley,27143,1,1
2020-37,MN,Stearns,27145,1,0
2020-37,MN,Steele,27147,0,1
2020-37,MN,Todd,27153,0,1
2020-37,MN,Washington,27163,1,1
2020-37,MN,Winona,27169,0,1
2020-37,MN,Wright,27171,18,10
2020-37,MN,Yellow Medicine,27173,0,1
2020-37,MS,Amite,28005,1,0
2020-37,MS,Covington,28031,1,0
2020-37,MS,Harrison,28047,0,1
2020-37,MS,Hinds,28049,0,2
2020-37,MS,Itawamba,28057,1,0
2020-37,MS,Jones,28067,1,0
2020-37,MS,Lee,28081,1,0
2020-37,MS,Madison,28089,0,1
2020-37,MS,Pike,28113,1,0
2020-37,MS,Sunflower,28133,1,0
2020-37,MO,Benton,29015,0,1
2020-37,MO,Bollinger,29017,2,0
2020-37,MO,Cape Girardeau,29031,1,0
2020-37,MO,Clay,29047,0,0
2020-37,MO,Cole,29051,1,0
2020-37,MO,Franklin,29071,1,0
2020-37,MO,Greene,29077,2,1
2020-37,MO,Henry,29083,0,1
2020-37,MO,Jackson,29095,0,5
2020-37,MO,Mercer,29129,1,0
2020-37,MO,Miller,29131,0,0
2020-37,MO,Monroe,29137,0,1
2020-37,MO,Perry,29157,1,0
2020-37,MO,Platte,29165,0,0
2020-37,MO,Polk,29167,1,0
2020-37,MO,Pulaski,29169,0,0
2020-37,MO,Reynolds,29179,0,1
2020-37,MO,St. Charles,29183,2,2
2020-37,MO,Ste. Genevieve,29186,1,1
2020-37,MO,St. Francois,29187,0,1
2020-37,MO,St. Louis,29189,1,3
2020-37,MO,Shelby,29205,0,1
2020-37,MO,Stoddard,29207,1,0
2020-37,MO,Wayne,29223,0,1
2020-37,MO,St. Louis city,29510,1,3
2020-37,MT,Big Horn,30003,0,1
2020-37,MT,Carbon,30009,0,0
2020-37,MT,Jefferson,30043,0,1
2020-37,MT,Lewis and Clark,30049,0,1
2020-37,MT,Liberty,30051,0,1
2020-37,MT,Stillwater,30095,0,0
2020-37,MT,Toole,30101,1,0
2020-37,MT,Yellowstone,30111,0,2
2020-37,NE,Cherry,31031,1,0
2020-37,NE,Douglas,31055,0,0
2020-37,NE,Harlan,31083,1,0
2020-37,NE,Hooker,31091,1,0
2020-37,NE,Lancaster,31109,4,2
2020-37,NE,Madison,31119,1,0
2020-37,NE,Otoe,31131,0,1
2020-37,NE,Phelps,31137,1,0
2020-37,NE,Pierce,31139,1,0
2020-37,NE,Saline,31151,1,0
2020-37,NE,Scotts Bluff,31157,0,1
2020-37,NE,Seward,31159,0,1
2020-37,NE,Sioux,31165,0,1
2020-37,NE,Stanton,31167,1,0
2020-37,NV,Clark,32003,3,8
2020-37,NV,Washoe,32031,2,1
2020-37,NH,Belknap,33001,0,1
2020-37,NH,Carroll,33003,1,1
2020-37,NH,Hillsborough,33011,1,1
2020-37,NH,Merrimack,33013,0,0
2020-37,NH,Rockingham,33015,1,0
2020-37,NH,Strafford,33017,0,0
2020-37,NJ,Atlantic,34001,0,1
2020-37,NJ,Bergen,34003,1,2
2020-37,NJ,Camden,34007,0,1
2020-37,NJ,Essex,34013,0,0
2020-37,NJ,Gloucester,34015,1,0
2020-37,NJ,Hudson,34017,0,1
2020-37,NJ,Mercer,34021,0,2
2020-37,NJ,Middlesex,34023,0,1
2020-37,NJ,Monmouth,34025,2,1
2020-37,NJ,Ocean,34029,1,2
2020-37,NJ,Passaic,34031,0,1
2020-37,NJ,Somerset,34035,1,1
2020-37,NJ,Sussex,34037,1,1
2020-37,NJ,Warren,34041,1,1
2020-37,NM,Bernalillo,35001,104,154
2020-37,NM,Catron,35003,0,1
2020-37,NM,Dona Ana,35013,29,44
2020-37,NM,Grant,35017,3,0
2020-37,NM,Hidalgo,35023,4,0
2020-37,NM,Lincoln,35027,0,1
2020-37,NM,Luna,35029,5,5
2020-37,NM,McKinley,35031,3,1
2020-37,NM,Mora,35033,1,1
2020-37,NM,Rio Arriba,35039,2,1
2020-37,NM,Roosevelt,35041,0,1
2020-37,NM,Sandoval,35043,3,3
2020-37,NM,San Miguel,35047,1,1
2020-37,NM,Santa Fe,35049,2,2
2020-37,NM,Sierra,35051,2,4
2020-37,NM,Socorro,35053,0,1
2020-37,NM,Taos,35055,0,1
2020-37,NM,Valencia,35061,19,18
2020-37,NY,Albany,36001,0,0
2020-37,NY,Bronx,36005,0,1
2020-37,NY,Broome,36007,0,1
2020-37,NY,Cayuga,36011,0,1
2020-37,NY,Chenango,36017,1,0
2020-37,NY,Dutchess,36027,1,3
2020-37,NY,Erie,36029,1,4
2020-37,NY,Genesee,36037,0,1
2020-37,NY,Kings,36047,0,1
2020-37,NY,Monroe,36055,1,3
2020-37,NY,Nassau,36059,1,4
2020-37,NY,New York,36061,0,3
2020-37,NY,Niagara,36063,1,2
2020-37,NY,Onondaga,36067,0,2
2020-37,NY,Ontario,36069,0,1
2020-37,NY,Orange,36071,1,1
2020-37,NY,Oswego,36075,0,1
2020-37,NY,Otsego,36077,1,0
2020-37,NY,Queens,36081,1,3
2020-37,NY,Rensselaer,36083,2,1
2020-37,NY,Rockland,36087,0,1
2020-37,NY,St. Lawrence,36089,1,1
2020-37,NY,Schenectady,36093,0,1
2020-37,NY,Suffolk,36103,0,2
2020-37,NY,Sullivan,36105,0,1
2020-37,NY,Tioga,36107,0,1
2020-37,NY,Tompkins,36109,0,2
2020-37,NY,Ulster,36111,0,1
2020-37,NY,Westchester,36119,2,1
2020-37,NC,Alamance,37001,2,1
2020-37,NC,Alexander,37003,1,3
2020-37,NC,Ashe,37009,1,0
2020-37,NC,Avery,37011,1,0
2020-37,NC,Beaufort,37013,1,0
2020-37,NC,Bladen,37017,1,4
2020-37,NC,Brunswick,37019,0,3
2020-37,NC,Buncombe,37021,6,8
2020-37,NC,Burke,37023,0,3
2020-37,NC,Cabarrus,37025,5,10
2020-37,NC,Caldwell,37027,0,4
2020-37,NC,Camden,37029,1,3
2020-37,NC,Caswell,37033,1,1
2020-37,NC,Catawba,37035,1,3
2020-37,NC,Chatham,37037,3,8
2020-37,NC,Chowan,37041,1,0
2020-37,NC,Cleveland,37045,2,3
2020-37,NC,Craven,37049,0,2
2020-37,NC,Cumberland,37051,3,7
2020-37,NC,Dare,37055,2,1
2020-37,NC,Davidson,37057,3,5
2020-37,NC,Davie,37059,0,1
2020-37,NC,Duplin,37061,2,0
2020-37,NC,Durham,37063,6,12
2020-37,NC,Edgecombe,37065,0,2
2020-37,NC,Forsyth,37067,6,10
2020-37,NC,Franklin,37069,1,3
2020-37,NC,Gaston,37071,6,3
2020-37,NC,Granville,37077,1,0
2020-37,NC,Greene,37079,1,2
2020-37,NC,Guilford,37081,4,14
2020-37,NC,Halifax,37083,0,1
2020-37,NC,Harnett,37085,5,5
2020-37,NC,Henderson,37089,2,4
2020-37,NC,Hertford,37091,1,0
2020-37,NC,Hoke,37093,3,4
2020-37,NC,Iredell,37097,1,1
2020-37,NC,Jackson,37099,1,0
2020-37,NC,Johnston,37101,3,11
2020-37,NC,Jones,37103,1,2
2020-37,NC,Lee,37105,1,1
2020-37,NC,Lenoir,37107,0,3
2020-37,NC,Lincoln,37109,1,2
2020-37,NC,McDowell,37111,1,3
2020-37,NC,Madison,37115,0,1
2020-37,NC,Mecklenburg,37119,6,18
2020-37,NC,Mitchell,37121,0,1
2020-37,NC,Montgomery,37123,1,0
2020-37,NC,Moore,37125,3,1
2020-37,NC,Nash,37127,0,2
2020-37,NC,New Hanover,37129,7,4
2020-37,NC,Northampton,37131,1,0
2020-37,NC,Onslow,37133,5,4
2020-37,NC,Orange,37135,2,4
2020-37,NC,Pamlico,37137,1,0
2020-37,NC,Pasquotank,37139,1,3
2020-37,NC,Pender,37141,2,0
2020-37,NC,Person,37145,1,0
2020-37,NC,Pitt,37147,1,4
2020-37,NC,Polk,37149,0,2
2020-37,NC,Randolph,37151,3,3
2020-37,NC,Richmond,37153,0,1
2020-37,NC,Robeson,37155,2,1
2020-37,NC,Rockingham,37157,2,2
2020-37,NC,Rowan,37159,4,0
2020-37,NC,Rutherford,37161,1,5
2020-37,NC,Sampson,37163,0,1
2020-37,NC,Scotland,37165,1,1
2020-37,NC,Stanly,37167,1,2
2020-37,NC,Stokes,37169,2,3
2020-37,NC,Surry,37171,0,2
2020-37,NC,Transylvania,37175,2,0
2020-37,NC,Tyrrell,37177,1,0
2020-37,NC,Union,37179,3,1
2020-37,NC,Vance,37181,0,2
2020-37,NC,Wake,37183,8,24
2020-37,NC,Warren,37185,0,2
2020-37,NC,Watauga,37189,2,1
2020-37,NC,Wayne,37191,3,2
2020-37,NC,Wilkes,37193,1,1
2020-37,NC,Wilson,37195,1,0
2020-37,ND,Dunn,38025,0,1
2020-37,ND,Grand Forks,38035,0,1
2020-37,ND,Stark,38089,0,1
2020-37,OH,Allen,39003,0,1
2020-37,OH,Ashtabula,39007,1,0
2020-37,OH,Butler,39017,1,1
2020-37,OH,Carroll,39019,1,0
2020-37,OH,Champaign,39021,0,1
2020-37,OH,Clinton,39027,1,0
2020-37,OH,Crawford,39033,0,1
2020-37,OH,Cuyahoga,39035,0,2
2020-37,OH,Delaware,39041,0,1
2020-37,OH,Fairfield,39045,1,3
2020-37,OH,Franklin,39049,2,4
2020-37,OH,Greene,39057,0,1
2020-37,OH,Hamilton,39061,1,3
2020-37,OH,Hancock,39063,0,1
2020-37,OH,Hardin,39065,0,1
2020-37,OH,Harrison,39067,1,0
2020-37,OH,Highland,39071,1,0
2020-37,OH,Jackson,39079,2,0
2020-37,OH,Lake,39085,0,3
2020-37,OH,Licking,39089,0,1
2020-37,OH,Lorain,39093,0,1
2020-37,OH,Lucas,39095,1,0
